user_id,timestamp,variant,converted,revenue,device,new_user
c035486,2024-01-17 04:08:52.287831,control,0,0.0,desktop,0
c020639,2024-01-21 18:53:44.137936,control,0,0.0,tablet,0
c018828,2024-01-26 16:25:38.676664,control,0,0.0,mobile,0
t007342,2024-01-24 22:39:59.088122,treatment,0,0.0,desktop,0
t014382,2024-01-19 01:31:54.047522,treatment,0,0.0,desktop,0
c002934,2024-01-26 07:44:35.632190,control,0,0.0,desktop,1
t014970,2024-01-17 17:07:59.312849,treatment,0,0.0,desktop,1
c044204,2024-01-26 21:00:00.913093,control,1,63.29,mobile,1
c008672,2024-01-22 05:57:47.613555,control,0,0.0,mobile,1
t014050,2024-01-17 19:57:45.350644,treatment,0,0.0,desktop,0
c003525,2024-01-20 02:11:04.552350,control,1,64.92,mobile,1
t015675,2024-01-26 20:29:30.095850,treatment,0,0.0,desktop,1
t029279,2024-01-23 09:25:09.895025,treatment,0,0.0,mobile,0
t029982,2024-01-29 02:45:15.305063,treatment,0,0.0,desktop,1
t003404,2024-01-26 17:14:37.600900,treatment,0,0.0,mobile,0
c045297,2024-01-24 07:13:38.060325,control,0,0.0,mobile,1
c000453,2024-01-25 14:06:00.028845,control,0,0.0,desktop,0
t040365,2024-01-20 21:39:57.017235,treatment,0,0.0,mobile,0
t031840,2024-01-23 13:23:42.912503,treatment,0,0.0,mobile,1
c045485,2024-01-18 20:51:14.924757,control,0,0.0,desktop,0
c041806,2024-01-17 09:38:09.624295,control,0,0.0,mobile,1
t034369,2024-01-19 01:05:00.494573,treatment,0,0.0,desktop,0
c038353,2024-01-21 16:20:11.479330,control,0,0.0,tablet,0
t001714,2024-01-23 05:39:04.220300,treatment,0,0.0,desktop,0
c008747,2024-01-19 01:50:16.091065,control,0,0.0,desktop,1
t032553,2024-01-25 20:51:20.558639,treatment,0,0.0,desktop,0
c048166,2024-01-23 02:31:08.446272,control,0,0.0,mobile,0
t045384,2024-01-28 14:10:18.856673,treatment,0,0.0,mobile,1
c038214,2024-01-19 19:21:00.957852,control,0,0.0,desktop,0
c019620,2024-01-24 13:12:43.667060,control,0,0.0,desktop,0
t035429,2024-01-18 04:36:05.092210,treatment,0,0.0,desktop,1
t037953,2024-01-26 04:41:00.497937,treatment,0,0.0,desktop,0
t014021,2024-01-27 15:45:48.687341,treatment,0,0.0,desktop,0
t031313,2024-01-21 04:48:10.338698,treatment,1,83.99,desktop,0
c023615,2024-01-15 12:58:05.079720,control,0,0.0,desktop,1
t011195,2024-01-19 19:51:53.632804,treatment,0,0.0,desktop,0
t026646,2024-01-28 22:10:49.211785,treatment,0,0.0,mobile,1
c020962,2024-01-20 03:50:23.210388,control,0,0.0,mobile,0
c011036,2024-01-27 00:02:39.053953,control,0,0.0,desktop,0
c029954,2024-01-26 02:41:33.920927,control,1,60.59,desktop,0
t017210,2024-01-22 17:38:45.738958,treatment,0,0.0,desktop,0
t006275,2024-01-23 09:14:41.604431,treatment,0,0.0,mobile,0
c012346,2024-01-21 23:05:49.200315,control,0,0.0,mobile,1
t034754,2024-01-15 20:15:10.376709,treatment,0,0.0,tablet,1
t037772,2024-01-20 07:38:11.879895,treatment,0,0.0,mobile,0
c039998,2024-01-22 12:59:56.510423,control,0,0.0,desktop,0
t044333,2024-01-27 12:17:53.149653,treatment,0,0.0,desktop,1
c016955,2024-01-24 01:37:48.240070,control,0,0.0,tablet,1
c022647,2024-01-25 09:49:25.659223,control,0,0.0,desktop,1
t017008,2024-01-22 10:23:52.099333,treatment,0,0.0,desktop,0
c009290,2024-01-22 20:17:21.413976,control,0,0.0,desktop,0
c037886,2024-01-22 15:04:24.327326,control,0,0.0,desktop,0
t018822,2024-01-22 13:57:36.917367,treatment,0,0.0,desktop,0
t048199,2024-01-29 16:13:02.108684,treatment,0,0.0,desktop,0
c015609,2024-01-20 19:50:35.847565,control,0,0.0,mobile,0
c015800,2024-01-18 18:19:52.822329,control,0,0.0,desktop,0
t037880,2024-01-22 23:07:54.897960,treatment,0,0.0,mobile,0
t029695,2024-01-21 19:52:33.358762,treatment,0,0.0,desktop,0
c024203,2024-01-25 01:42:11.644463,control,1,74.59,desktop,0
c009054,2024-01-19 16:10:56.648510,control,0,0.0,desktop,0
t006663,2024-01-28 17:19:45.190741,treatment,0,0.0,mobile,0
t012898,2024-01-19 05:13:35.891261,treatment,0,0.0,desktop,0
c033297,2024-01-23 22:57:07.966241,control,1,109.08,mobile,1
t022899,2024-01-28 10:13:24.652953,treatment,1,62.02,mobile,1
t000723,2024-01-24 00:43:45.891930,treatment,0,0.0,desktop,1
c022905,2024-01-27 17:06:39.347375,control,0,0.0,desktop,1
t029708,2024-01-28 05:30:24.297783,treatment,0,0.0,mobile,1
c032699,2024-01-22 09:40:15.697313,control,0,0.0,desktop,0
c040941,2024-01-24 08:06:06.478587,control,0,0.0,desktop,0
c036609,2024-01-25 13:28:42.949587,control,0,0.0,desktop,0
c041271,2024-01-22 13:22:59.460288,control,0,0.0,tablet,0
c019369,2024-01-26 00:12:42.340434,control,1,73.98,desktop,0
t026830,2024-01-21 05:03:23.198143,treatment,0,0.0,desktop,1
t049274,2024-01-24 17:39:28.692815,treatment,0,0.0,mobile,0
c034103,2024-01-26 00:39:48.515254,control,0,0.0,tablet,0
c042259,2024-01-19 08:12:45.078457,control,0,0.0,mobile,0
t003760,2024-01-22 06:28:26.160967,treatment,0,0.0,desktop,1
t012718,2024-01-15 13:21:42.219488,treatment,0,0.0,mobile,0
c029706,2024-01-25 23:02:42.292736,control,0,0.0,mobile,0
c036050,2024-01-27 11:10:44.169111,control,0,0.0,desktop,1
t026417,2024-01-28 01:01:57.459141,treatment,0,0.0,desktop,1
t049079,2024-01-17 02:40:59.449489,treatment,0,0.0,mobile,0
t049317,2024-01-18 07:51:00.458633,treatment,0,0.0,tablet,1
c047263,2024-01-24 09:47:01.844396,control,1,136.88,mobile,1
c005012,2024-01-22 00:57:57.099166,control,0,0.0,desktop,1
c049361,2024-01-24 11:04:11.843340,control,0,0.0,tablet,0
c039943,2024-01-26 06:04:09.949060,control,0,0.0,tablet,0
c040154,2024-01-21 09:08:17.274947,control,0,0.0,desktop,0
c005925,2024-01-17 14:14:07.578207,control,0,0.0,mobile,0
t041213,2024-01-20 04:33:49.892729,treatment,0,0.0,tablet,0
c028905,2024-01-27 04:00:03.432745,control,1,86.73,desktop,0
t020471,2024-01-19 07:23:50.073126,treatment,0,0.0,desktop,0
t020878,2024-01-23 06:01:54.345460,treatment,0,0.0,desktop,0
t046163,2024-01-19 23:39:14.887747,treatment,0,0.0,mobile,0
c012693,2024-01-25 05:59:50.307211,control,0,0.0,mobile,0
t013245,2024-01-29 08:58:20.110646,treatment,0,0.0,tablet,0
t024970,2024-01-23 07:10:43.633673,treatment,0,0.0,mobile,1
c024342,2024-01-29 03:13:53.152551,control,0,0.0,desktop,0
c040147,2024-01-24 17:08:32.197304,control,0,0.0,desktop,0
t020708,2024-01-27 05:18:05.752369,treatment,0,0.0,mobile,0
t027558,2024-01-19 12:33:30.836891,treatment,1,16.7,desktop,0
t049264,2024-01-26 01:47:44.176576,treatment,0,0.0,desktop,0
c045995,2024-01-25 15:06:59.812023,control,0,0.0,mobile,1
c023051,2024-01-21 01:07:44.363617,control,0,0.0,tablet,1
t034981,2024-01-29 10:00:11.033918,treatment,0,0.0,desktop,0
t002091,2024-01-21 07:16:39.012614,treatment,0,0.0,mobile,0
t047588,2024-01-16 01:48:35.254359,treatment,0,0.0,desktop,0
c007878,2024-01-21 07:45:03.788469,control,0,0.0,desktop,0
c014082,2024-01-22 06:46:33.730239,control,0,0.0,desktop,1
c049425,2024-01-18 03:42:17.323692,control,0,0.0,desktop,1
c034953,2024-01-27 15:11:44.616767,control,0,0.0,desktop,1
t033372,2024-01-21 23:24:11.681437,treatment,0,0.0,mobile,0
t006336,2024-01-25 17:05:05.424172,treatment,0,0.0,desktop,1
c031209,2024-01-20 04:19:01.519091,control,1,70.61,desktop,0
c025579,2024-01-26 02:49:24.904862,control,1,40.33,desktop,0
t003316,2024-01-23 03:28:52.538350,treatment,0,0.0,mobile,0
c030632,2024-01-18 02:41:32.603589,control,0,0.0,tablet,0
t014568,2024-01-24 06:40:23.173517,treatment,0,0.0,mobile,0
t014771,2024-01-29 08:57:36.305957,treatment,0,0.0,desktop,1
c043364,2024-01-25 18:06:04.283692,control,0,0.0,mobile,0
c036671,2024-01-26 18:43:58.362386,control,0,0.0,desktop,1
c034480,2024-01-23 05:38:37.632209,control,0,0.0,mobile,0
c031932,2024-01-26 15:45:59.232031,control,0,0.0,desktop,0
c039001,2024-01-23 13:44:33.255574,control,0,0.0,desktop,1
c038357,2024-01-27 07:17:38.744023,control,0,0.0,tablet,0
t044388,2024-01-19 11:49:07.335026,treatment,0,0.0,mobile,1
t034450,2024-01-20 10:42:34.365779,treatment,0,0.0,desktop,1
c007743,2024-01-29 08:53:01.099697,control,0,0.0,mobile,0
c000213,2024-01-28 07:13:05.203720,control,0,0.0,tablet,1
c040860,2024-01-27 21:58:00.539365,control,0,0.0,desktop,1
c031210,2024-01-18 06:10:19.850621,control,0,0.0,mobile,1
t017405,2024-01-25 02:34:09.845883,treatment,0,0.0,mobile,0
c035905,2024-01-22 11:16:18.688125,control,0,0.0,mobile,0
c040258,2024-01-22 11:19:28.163588,control,0,0.0,mobile,0
c006618,2024-01-17 07:59:51.198275,control,0,0.0,mobile,0
c012496,2024-01-19 11:21:28.857294,control,0,0.0,mobile,0
c018987,2024-01-26 13:24:10.001793,control,0,0.0,mobile,1
c038467,2024-01-28 13:06:01.343954,control,0,0.0,tablet,0
t049276,2024-01-15 22:18:51.123848,treatment,1,51.4,mobile,0
t013242,2024-01-18 13:07:06.515426,treatment,0,0.0,desktop,0
t035853,2024-01-19 11:41:27.091058,treatment,0,0.0,desktop,0
t043183,2024-01-24 22:03:13.870185,treatment,0,0.0,mobile,0
c034533,2024-01-22 17:23:00.733309,control,0,0.0,mobile,1
t045077,2024-01-24 22:37:33.185798,treatment,0,0.0,mobile,1
c039927,2024-01-15 19:37:45.247220,control,0,0.0,desktop,1
t046873,2024-01-23 09:07:13.529954,treatment,0,0.0,mobile,0
c030235,2024-01-19 12:03:00.090955,control,0,0.0,mobile,1
t032726,2024-01-25 05:20:20.673823,treatment,1,54.86,mobile,0
c035653,2024-01-29 16:42:21.596082,control,0,0.0,desktop,0
c033246,2024-01-23 15:32:52.896192,control,0,0.0,mobile,0
t038256,2024-01-19 01:48:39.217455,treatment,0,0.0,desktop,0
c030893,2024-01-20 01:43:13.914847,control,0,0.0,mobile,0
c001036,2024-01-28 08:50:38.354500,control,0,0.0,desktop,0
t042099,2024-01-21 12:09:12.942859,treatment,0,0.0,desktop,0
t039360,2024-01-17 21:23:00.923688,treatment,1,144.72,desktop,1
c031842,2024-01-27 20:23:56.496387,control,0,0.0,desktop,1
c025799,2024-01-19 21:17:48.145992,control,0,0.0,mobile,0
c013018,2024-01-19 08:49:34.781382,control,0,0.0,desktop,0
c009200,2024-01-28 17:49:29.962933,control,0,0.0,desktop,1
t018235,2024-01-19 10:59:36.269874,treatment,0,0.0,desktop,0
c007060,2024-01-27 11:29:54.223939,control,0,0.0,desktop,0
t027168,2024-01-28 12:09:26.643712,treatment,0,0.0,desktop,1
t039203,2024-01-16 12:07:19.343024,treatment,0,0.0,desktop,0
c036494,2024-01-18 01:45:05.866911,control,0,0.0,desktop,1
t011142,2024-01-27 11:04:53.450538,treatment,1,85.73,desktop,0
c043069,2024-01-21 14:19:27.992641,control,0,0.0,mobile,0
t001723,2024-01-28 06:21:56.563375,treatment,0,0.0,desktop,0
t031884,2024-01-24 11:49:09.654899,treatment,0,0.0,desktop,0
t026753,2024-01-22 16:11:33.961668,treatment,0,0.0,mobile,0
t018736,2024-01-17 22:54:17.934235,treatment,1,85.02,desktop,1
c027652,2024-01-24 02:40:07.765658,control,0,0.0,desktop,0
t008041,2024-01-18 06:40:38.484327,treatment,0,0.0,mobile,0
t032872,2024-01-28 17:29:16.296294,treatment,0,0.0,desktop,0
c028320,2024-01-20 13:51:35.781444,control,0,0.0,desktop,0
t030209,2024-01-28 09:34:28.835190,treatment,0,0.0,mobile,0
t036005,2024-01-21 18:51:02.254399,treatment,0,0.0,desktop,0
t035022,2024-01-21 03:18:51.765967,treatment,0,0.0,desktop,0
c033230,2024-01-22 19:11:02.730578,control,0,0.0,mobile,0
c023982,2024-01-25 21:27:15.411271,control,0,0.0,mobile,0
c019575,2024-01-24 02:27:58.800595,control,0,0.0,desktop,1
c010318,2024-01-23 22:07:40.348544,control,0,0.0,mobile,1
t026595,2024-01-20 16:39:23.640972,treatment,0,0.0,mobile,0
c012859,2024-01-17 19:21:17.425293,control,0,0.0,desktop,0
t030928,2024-01-29 07:56:00.627753,treatment,0,0.0,desktop,0
c007157,2024-01-23 13:18:43.624847,control,1,54.48,desktop,0
t028871,2024-01-25 12:40:46.026967,treatment,0,0.0,mobile,0
t010613,2024-01-25 22:42:36.239274,treatment,0,0.0,tablet,0
t020251,2024-01-27 13:14:58.728256,treatment,1,105.86,mobile,0
t003038,2024-01-25 08:20:59.225222,treatment,1,126.47,mobile,0
c003848,2024-01-26 10:13:45.263012,control,0,0.0,desktop,0
c024693,2024-01-26 13:55:24.189720,control,1,107.74,mobile,1
t026616,2024-01-20 16:56:22.938857,treatment,0,0.0,desktop,1
c000972,2024-01-24 02:11:03.594123,control,0,0.0,desktop,1
c045575,2024-01-19 16:33:29.629166,control,0,0.0,mobile,0
t000083,2024-01-22 08:36:03.660778,treatment,0,0.0,desktop,0
c006368,2024-01-26 08:20:16.712932,control,0,0.0,mobile,0
t018983,2024-01-20 23:45:38.620887,treatment,0,0.0,mobile,0
c033937,2024-01-20 20:21:16.799536,control,0,0.0,desktop,0
t013695,2024-01-20 18:15:34.045776,treatment,0,0.0,mobile,0
c012556,2024-01-22 04:23:47.688311,control,0,0.0,desktop,0
c018279,2024-01-25 09:09:35.795547,control,0,0.0,desktop,1
t038016,2024-01-21 16:30:55.963688,treatment,1,99.49,desktop,0
t010004,2024-01-24 06:32:16.555611,treatment,0,0.0,tablet,1
t035647,2024-01-27 18:18:27.954191,treatment,0,0.0,desktop,0
c003415,2024-01-22 09:14:43.936230,control,0,0.0,desktop,0
t038125,2024-01-15 15:12:22.664538,treatment,0,0.0,mobile,1
c006638,2024-01-21 15:45:28.643780,control,0,0.0,desktop,1
t025640,2024-01-24 17:07:55.569231,treatment,0,0.0,desktop,0
c023859,2024-01-16 23:06:51.815506,control,0,0.0,mobile,1
t016361,2024-01-20 17:22:24.573371,treatment,1,49.51,desktop,0
t020583,2024-01-26 17:56:38.091583,treatment,0,0.0,tablet,0
t021229,2024-01-28 04:19:31.354128,treatment,0,0.0,desktop,1
t037382,2024-01-20 18:33:33.060514,treatment,0,0.0,mobile,0
c014382,2024-01-17 22:54:48.886123,control,0,0.0,mobile,1
c020625,2024-01-28 21:42:04.099678,control,1,51.11,mobile,0
c042884,2024-01-18 07:30:24.003532,control,0,0.0,mobile,0
t044718,2024-01-19 08:57:27.558366,treatment,0,0.0,mobile,0
t044399,2024-01-22 04:09:08.294917,treatment,0,0.0,desktop,1
t048630,2024-01-24 00:59:59.277159,treatment,0,0.0,mobile,1
t045042,2024-01-18 10:47:19.128694,treatment,0,0.0,desktop,0
c010630,2024-01-23 21:52:19.953679,control,0,0.0,desktop,0
c006160,2024-01-20 23:11:36.690162,control,0,0.0,tablet,0
c040587,2024-01-22 23:35:05.048108,control,0,0.0,tablet,0
t021462,2024-01-29 09:11:18.402157,treatment,0,0.0,mobile,0
t002373,2024-01-20 21:17:21.501666,treatment,0,0.0,tablet,0
t045376,2024-01-24 19:13:23.343854,treatment,0,0.0,mobile,1
c048442,2024-01-27 20:48:43.343862,control,0,0.0,desktop,1
c025028,2024-01-28 19:11:59.127969,control,0,0.0,tablet,0
t011876,2024-01-16 11:54:56.209608,treatment,0,0.0,desktop,1
t043121,2024-01-23 23:27:55.650489,treatment,1,58.17,desktop,0
c045523,2024-01-19 00:38:06.899402,control,0,0.0,mobile,0
t004538,2024-01-21 18:43:12.118539,treatment,0,0.0,mobile,0
t027529,2024-01-23 03:36:58.167390,treatment,0,0.0,desktop,0
t011872,2024-01-22 15:15:02.836755,treatment,0,0.0,desktop,1
c017839,2024-01-18 16:45:37.822430,control,0,0.0,desktop,0
t023816,2024-01-19 09:15:31.402320,treatment,0,0.0,mobile,1
t030871,2024-01-23 09:05:44.282513,treatment,0,0.0,mobile,1
c034431,2024-01-27 03:17:43.825442,control,0,0.0,desktop,1
t037308,2024-01-18 21:13:08.287818,treatment,0,0.0,desktop,0
c022835,2024-01-27 21:05:12.588447,control,1,81.73,desktop,0
c049072,2024-01-20 16:50:37.279844,control,0,0.0,desktop,0
t039575,2024-01-16 10:40:08.761894,treatment,0,0.0,desktop,0
t023111,2024-01-23 00:02:01.522057,treatment,1,102.07,mobile,1
t020733,2024-01-28 09:33:56.916048,treatment,0,0.0,mobile,0
t010758,2024-01-29 00:56:02.954651,treatment,0,0.0,mobile,0
c046037,2024-01-27 02:46:17.565475,control,0,0.0,mobile,0
c010792,2024-01-24 09:22:38.998093,control,0,0.0,mobile,1
t023469,2024-01-28 19:25:37.787260,treatment,0,0.0,desktop,1
c001411,2024-01-18 18:41:02.983303,control,0,0.0,mobile,1
t030412,2024-01-22 05:24:10.876807,treatment,0,0.0,desktop,0
t011818,2024-01-18 09:17:29.138612,treatment,1,113.32,tablet,0
c023618,2024-01-27 07:15:08.596840,control,1,73.39,desktop,0
t046109,2024-01-26 20:37:20.976902,treatment,0,0.0,mobile,0
c008371,2024-01-22 23:19:02.451323,control,0,0.0,desktop,1
c007555,2024-01-23 02:29:32.794609,control,0,0.0,desktop,0
c044850,2024-01-21 11:13:30.524728,control,0,0.0,mobile,0
t013922,2024-01-24 09:46:34.728736,treatment,0,0.0,desktop,0
t005546,2024-01-26 22:18:52.789559,treatment,0,0.0,mobile,1
c017931,2024-01-19 12:15:59.827782,control,0,0.0,desktop,1
t019409,2024-01-20 23:03:46.410127,treatment,0,0.0,desktop,0
c020976,2024-01-20 05:58:43.425282,control,0,0.0,mobile,1
t028928,2024-01-19 16:30:32.891776,treatment,0,0.0,mobile,0
t032740,2024-01-23 14:15:11.047324,treatment,0,0.0,mobile,0
t028779,2024-01-28 05:10:35.701887,treatment,0,0.0,mobile,0
t039325,2024-01-24 13:58:37.577367,treatment,0,0.0,desktop,0
c041039,2024-01-15 18:54:44.490847,control,0,0.0,mobile,0
c040868,2024-01-28 06:11:05.275094,control,0,0.0,desktop,1
c015855,2024-01-15 08:15:01.949578,control,0,0.0,desktop,0
c005893,2024-01-21 06:19:39.449193,control,0,0.0,mobile,1
t033706,2024-01-27 17:13:27.867980,treatment,0,0.0,mobile,0
c021409,2024-01-25 03:54:19.587115,control,0,0.0,desktop,0
t046290,2024-01-25 01:22:22.965084,treatment,0,0.0,desktop,0
t032515,2024-01-26 12:27:58.118563,treatment,0,0.0,desktop,0
c017180,2024-01-22 12:15:49.335718,control,0,0.0,desktop,1
t014393,2024-01-27 04:42:01.144271,treatment,0,0.0,mobile,1
t021172,2024-01-23 20:39:21.850927,treatment,0,0.0,desktop,0
t035006,2024-01-26 04:44:57.162927,treatment,0,0.0,mobile,0
c009456,2024-01-24 13:02:53.753642,control,0,0.0,mobile,0
t043598,2024-01-19 10:31:43.306448,treatment,0,0.0,mobile,0
t003544,2024-01-27 12:54:58.045524,treatment,0,0.0,desktop,1
c036002,2024-01-17 01:49:36.182487,control,0,0.0,desktop,0
t025332,2024-01-19 03:54:19.667483,treatment,0,0.0,mobile,1
t011207,2024-01-27 07:44:53.477144,treatment,1,72.8,mobile,0
c004071,2024-01-20 04:30:11.087116,control,0,0.0,desktop,0
c034317,2024-01-17 00:16:23.179974,control,1,102.87,mobile,0
t047719,2024-01-21 02:26:45.321292,treatment,0,0.0,mobile,1
c041214,2024-01-24 01:09:36.442746,control,0,0.0,tablet,1
c008404,2024-01-22 11:35:11.484660,control,0,0.0,mobile,1
t037010,2024-01-28 20:04:24.065122,treatment,0,0.0,mobile,0
t037866,2024-01-18 03:38:27.930929,treatment,0,0.0,desktop,1
t024515,2024-01-23 21:02:31.862660,treatment,0,0.0,desktop,0
t028167,2024-01-17 17:51:24.141612,treatment,0,0.0,mobile,1
c020268,2024-01-26 07:52:50.759404,control,1,69.38,tablet,0
c027756,2024-01-16 01:52:33.622674,control,1,142.53,desktop,0
c012798,2024-01-27 10:22:08.237098,control,0,0.0,desktop,0
t033259,2024-01-22 03:31:51.973117,treatment,0,0.0,desktop,1
c004395,2024-01-22 03:27:15.476496,control,0,0.0,tablet,0
c002449,2024-01-19 13:51:04.694419,control,0,0.0,desktop,0
c003419,2024-01-20 05:45:18.775297,control,1,70.67,desktop,0
c004212,2024-01-25 18:59:49.127128,control,0,0.0,mobile,0
t048964,2024-01-22 17:47:30.103270,treatment,1,65.83,desktop,0
c026131,2024-01-20 14:36:49.807694,control,1,51.23,desktop,0
c001229,2024-01-28 17:15:32.447282,control,1,36.29,mobile,1
t004248,2024-01-24 18:50:07.716563,treatment,0,0.0,mobile,0
t027608,2024-01-16 17:59:21.135782,treatment,0,0.0,desktop,1
t000528,2024-01-20 09:23:41.657485,treatment,0,0.0,desktop,0
t015128,2024-01-17 08:27:38.610207,treatment,0,0.0,mobile,0
t020761,2024-01-26 19:31:32.456458,treatment,0,0.0,mobile,0
c033681,2024-01-28 03:42:30.945060,control,0,0.0,mobile,0
t013489,2024-01-18 08:23:00.972895,treatment,0,0.0,mobile,1
c044634,2024-01-16 06:00:57.321454,control,0,0.0,desktop,0
c006226,2024-01-27 02:17:08.816378,control,0,0.0,desktop,0
t040668,2024-01-21 10:38:01.333030,treatment,0,0.0,mobile,0
t009825,2024-01-23 01:07:49.387625,treatment,0,0.0,mobile,1
t005887,2024-01-23 21:42:54.253983,treatment,1,49.47,desktop,0
c014999,2024-01-22 20:38:38.956039,control,0,0.0,mobile,0
c033255,2024-01-19 01:44:51.058470,control,0,0.0,mobile,0
c026025,2024-01-27 16:53:48.370514,control,0,0.0,mobile,1
t003971,2024-01-19 16:31:55.411721,treatment,0,0.0,mobile,0
t015755,2024-01-22 10:56:01.273230,treatment,0,0.0,mobile,1
t034213,2024-01-26 09:29:18.256537,treatment,1,101.02,mobile,0
t041936,2024-01-16 08:57:07.282634,treatment,0,0.0,desktop,0
t042906,2024-01-19 22:46:52.395711,treatment,1,66.2,desktop,0
c030879,2024-01-22 04:09:59.901642,control,0,0.0,mobile,0
t048558,2024-01-22 05:31:35.984287,treatment,0,0.0,desktop,0
c044869,2024-01-25 00:10:39.872742,control,0,0.0,mobile,0
t044853,2024-01-24 15:39:25.506124,treatment,0,0.0,desktop,0
t007846,2024-01-26 11:50:15.653104,treatment,1,105.78,mobile,0
t024747,2024-01-24 04:46:15.039940,treatment,0,0.0,mobile,1
c043786,2024-01-28 12:59:04.914212,control,0,0.0,mobile,0
t028451,2024-01-17 13:03:28.942258,treatment,0,0.0,desktop,0
c001267,2024-01-26 06:46:44.893328,control,1,222.18,desktop,0
c040994,2024-01-29 17:57:50.253089,control,1,188.19,mobile,1
t014509,2024-01-24 15:49:31.544542,treatment,0,0.0,mobile,1
c011979,2024-01-23 03:46:21.941778,control,0,0.0,desktop,0
t009756,2024-01-22 06:44:59.312964,treatment,0,0.0,mobile,1
t031331,2024-01-26 19:30:03.509893,treatment,0,0.0,desktop,0
t014441,2024-01-25 23:33:26.710102,treatment,0,0.0,mobile,1
t026137,2024-01-19 11:46:19.305522,treatment,0,0.0,tablet,1
c007183,2024-01-24 05:16:27.465998,control,0,0.0,desktop,0
c036521,2024-01-17 05:42:59.542431,control,0,0.0,mobile,0
t022698,2024-01-27 07:15:01.343454,treatment,0,0.0,desktop,0
t019201,2024-01-26 15:40:24.682223,treatment,0,0.0,mobile,1
c042742,2024-01-18 02:14:48.787743,control,0,0.0,desktop,0
t014120,2024-01-20 17:08:07.846630,treatment,0,0.0,mobile,1
t042226,2024-01-15 14:10:06.373523,treatment,1,88.87,mobile,0
t025246,2024-01-29 17:14:13.775270,treatment,0,0.0,tablet,1
c038162,2024-01-27 17:27:23.873037,control,0,0.0,desktop,0
c016300,2024-01-17 22:26:12.146676,control,0,0.0,mobile,0
t046779,2024-01-22 20:04:22.386611,treatment,0,0.0,mobile,0
t010434,2024-01-15 14:53:23.865518,treatment,0,0.0,mobile,0
t037941,2024-01-29 06:14:04.372707,treatment,0,0.0,desktop,0
t036676,2024-01-16 03:08:32.238490,treatment,0,0.0,mobile,1
c031581,2024-01-27 22:14:04.235098,control,0,0.0,tablet,0
t004675,2024-01-28 17:13:27.554425,treatment,0,0.0,desktop,1
c023380,2024-01-28 23:50:02.549707,control,0,0.0,mobile,0
c023279,2024-01-25 12:22:59.023473,control,0,0.0,tablet,0
c009842,2024-01-18 16:42:08.035837,control,0,0.0,desktop,0
t004399,2024-01-19 06:11:02.863983,treatment,0,0.0,mobile,0
t010731,2024-01-17 07:20:24.764670,treatment,0,0.0,mobile,1
t002172,2024-01-28 04:24:39.895374,treatment,1,101.29,desktop,0
t020867,2024-01-18 12:38:35.885034,treatment,0,0.0,desktop,1
c025985,2024-01-22 21:56:12.464589,control,0,0.0,mobile,1
c028373,2024-01-26 16:17:59.311432,control,0,0.0,mobile,1
t008547,2024-01-20 13:03:49.484551,treatment,0,0.0,mobile,0
c009175,2024-01-16 19:19:50.937152,control,0,0.0,tablet,0
t023500,2024-01-25 10:56:39.477535,treatment,1,77.14,mobile,0
c000342,2024-01-20 23:34:14.707349,control,0,0.0,mobile,0
c041903,2024-01-21 20:27:31.461210,control,0,0.0,tablet,0
t034094,2024-01-27 11:39:33.971263,treatment,1,82.2,desktop,1
c014387,2024-01-17 04:40:05.670879,control,0,0.0,mobile,1
t015293,2024-01-19 17:29:59.199481,treatment,0,0.0,mobile,0
c042197,2024-01-23 02:51:24.751480,control,0,0.0,tablet,0
t001015,2024-01-23 15:49:35.779055,treatment,0,0.0,desktop,0
t041521,2024-01-17 16:20:21.948030,treatment,0,0.0,desktop,1
c004385,2024-01-22 05:38:47.641870,control,0,0.0,mobile,0
t034805,2024-01-24 17:49:37.759710,treatment,1,102.96,mobile,0
t043104,2024-01-25 01:14:49.092631,treatment,0,0.0,desktop,0
t042300,2024-01-23 06:26:55.406530,treatment,0,0.0,desktop,1
t021904,2024-01-21 00:00:06.549947,treatment,0,0.0,mobile,0
c036217,2024-01-28 20:11:12.841310,control,0,0.0,mobile,1
t010769,2024-01-25 14:51:28.940659,treatment,0,0.0,mobile,1
c046968,2024-01-22 15:31:01.927343,control,0,0.0,mobile,1
t045647,2024-01-17 19:35:13.694736,treatment,0,0.0,mobile,1
c048265,2024-01-18 09:44:48.475302,control,0,0.0,desktop,0
t014181,2024-01-18 19:46:41.049728,treatment,0,0.0,mobile,0
c035812,2024-01-27 02:13:18.743081,control,0,0.0,desktop,0
t027454,2024-01-18 09:36:55.950796,treatment,0,0.0,desktop,0
c024544,2024-01-20 13:42:52.975320,control,0,0.0,tablet,0
c044933,2024-01-27 20:55:20.804469,control,0,0.0,mobile,0
c021155,2024-01-26 15:33:00.386857,control,0,0.0,desktop,0
c015119,2024-01-18 17:47:25.643514,control,0,0.0,mobile,0
c038593,2024-01-16 12:00:00.605089,control,0,0.0,desktop,1
t030420,2024-01-17 05:36:53.288302,treatment,0,0.0,mobile,0
c000249,2024-01-16 13:56:17.484222,control,0,0.0,desktop,1
c032397,2024-01-22 06:23:27.268399,control,0,0.0,tablet,0
t027680,2024-01-29 22:22:43.225605,treatment,0,0.0,desktop,0
t012927,2024-01-18 04:28:32.772062,treatment,0,0.0,desktop,1
